Дата рождения,Имя,Фамилия,Отчество,Код клиента,day,month,year,birth_date
07.05.1973,Алиса,Горбач,Агафоновна,602,7.0,5.0,1973.0,1973-05-07
07.06.1973,Алла,Горбачева,Аггеевна,603,7.0,6.0,1973.0,1973-06-07
08.07.1973,Альбина,Горбачевский,Адамовна,604,8.0,7.0,1973.0,1973-07-08
08.08.1973,Анастасия,Горбаченко,Адриановна,605,8.0,8.0,1973.0,1973-08-08
08.09.1973,Ангелина,Горбенко,Азаровна,606,8.0,9.0,1973.0,1973-09-08
09.10.1973,Анисья,Горбенкова,Азариевна,607,9.0,10.0,1973.0,1973-10-09
09.11.1973,Анна,Горбова,Акакиевна,608,9.0,11.0,1973.0,1973-11-09
10.12.1973,Антонида,Горбоносов,Акимовна,609,10.0,12.0,1973.0,1973-12-10
10.01.1974,Антонина,Горбунина,Акиндиновна,610,10.0,1.0,1974.0,1974-01-10
10.02.1974,Анфиса,Горбункова,Акинфовна,611,10.0,2.0,1974.0,1974-02-10
13.03.1974,Аполлинария,Горбунова,Акинфиевна,612,13.0,3.0,1974.0,1974-03-13
13.04.1974,Ариадна,Горбунчикова,Аксёновна,613,13.0,4.0,1974.0,1974-04-13
14.05.1974,Беатриса,Горбушина,Аксентиевна,614,14.0,5.0,1974.0,1974-05-14
14.06.1974,Берта,Горбушова,Александровна,615,14.0,6.0,1974.0,1974-06-14
15.07.1974,Борислава,Демьяненко,Алексеевна,616,15.0,7.0,1974.0,1974-07-15
15.08.1974,Бронислава,Демьянец,Алексиевна,617,15.0,8.0,1974.0,1974-08-15
15.09.1974,Валентина,Демьянова,Альбертовна,618,15.0,9.0,1974.0,1974-09-15
16.10.1974,Валерия,Демьяновская,Альфредовна,619,16.0,10.0,1974.0,1974-10-16
16.11.1974,Ванда,Демьянок,Амвросиевна,620,16.0,11.0,1974.0,1974-11-16
17.12.1974,Варвара,Демьянчук,Амосовна,621,17.0,12.0,1974.0,1974-12-17
17.01.1975,Василиса,Демяник,Амфилохиевна,622,17.0,1.0,1975.0,1975-01-17
17.02.1975,Васса,Демянко,Ананиевна,623,17.0,2.0,1975.0,1975-02-17
20.03.1975,Вера,Демянова,Анастасиевна,624,20.0,3.0,1975.0,1975-03-20
20.04.1975,Вероника,Демяновская,Анатолиевна,625,20.0,4.0,1975.0,1975-04-20
21.05.1975,Викторина,Деникина,Андреевна,626,21.0,5.0,1975.0,1975-05-21
21.06.1975,Виктория,Денисевич,Андриановна,627,21.0,6.0,1975.0,1975-06-21
22.07.1975,Виргиния,Денисенко,Андроновна,628,22.0,7.0,1975.0,1975-07-22
22.08.1975,Влада,Денисова,Андрониевна,629,22.0,8.0,1975.0,1975-08-22
22.09.1975,Владилена,Денисович,Андрониковна,630,22.0,9.0,1975.0,1975-09-22
23.10.1975,Владлена,Денисычева,Аникеевна,631,23.0,10.0,1975.0,1975-10-23
23.11.1975,Владислава,Денисьева,Аникиевна,632,23.0,11.0,1975.0,1975-11-23
24.12.1975,Власта,Денисюк,Аникитична,633,24.0,12.0,1975.0,1975-12-24
24.01.1976,Всеслава,Денюхина,Анисиевна,634,24.0,1.0,1976.0,1976-01-24
24.02.1976,Галина,Денягина,Анисимовна,635,24.0,2.0,1976.0,1976-02-24
26.03.1976,Галя,Денякина,Антиоховна,636,26.0,3.0,1976.0,1976-03-26
26.04.1976,Ганна,Деплоранская,Антиповна,637,26.0,4.0,1976.0,1976-04-26
27.05.1976,Генриетта,Депутатова,Антипична,638,27.0,5.0,1976.0,1976-05-27
27.06.1976,Глафира,Дербенева,Антипиевна,639,27.0,6.0,1976.0,1976-06-27
28.07.1976,Горислава,Дербина,Антоновна,640,28.0,7.0,1976.0,1976-07-28
28.08.1976,Дарья,Дербышева,Антониновна,641,28.0,8.0,1976.0,1976-08-28
28.09.1976,Диана,Дергачова,Антроповна,642,28.0,9.0,1976.0,1976-09-28
29.10.1976,Дина,Деревщикова,Антропиевна,643,29.0,10.0,1976.0,1976-10-29
29.11.1976,Доминика,Деревягина,Ануфриевна,644,29.0,11.0,1976.0,1976-11-29
30.12.1976,Домна,Деревянкина,Аполлинарьевна,645,30.0,12.0,1976.0,1976-12-30
30.01.1977,Ева,Деревянникова,Аполлоновна,646,30.0,1.0,1977.0,1977-01-30
28.07.1976,Евгеиня,Деревяшкина,Аполлосовна,647,28.0,7.0,1976.0,1976-07-28
28.08.1976,Евдокия,Державец,Ардалионовна,648,28.0,8.0,1976.0,1976-08-28
28.09.1976,Евлампия,Державина,Ардальоновна,649,28.0,9.0,1976.0,1976-09-28
29.10.1976,Екатерина,Державцева,Арефовна,650,29.0,10.0,1976.0,1976-10-29
29.11.1976,Елена,Деркач,Арефьевна,651,29.0,11.0,1976.0,1976-11-29
30.12.1976,Елизавета,Деркачова,Арьевна,652,30.0,12.0,1976.0,1976-12-30
30.01.1977,Ефросинья,Дерюгина,Аристарховна,653,30.0,1.0,1977.0,1977-01-30
28.02.1977,Жанна,Дерябина,Аристидовна,654,28.0,2.0,1977.0,1977-02-28
30.03.1977,Зинаида,Дерягина,Аркадьевна,655,30.0,3.0,1977.0,1977-03-30
30.04.1977,Злата,Десницкая,Арнольдовна,656,30.0,4.0,1977.0,1977-04-30
30.05.1977,Зоя,Десяткина,Ароновна,657,30.0,5.0,1977.0,1977-05-30
30.06.1977,Изабелла,Десятова,Арсеновна,658,30.0,6.0,1977.0,1977-06-30
30.07.1977,Изольда,Деткина,Арсеньевна,659,30.0,7.0,1977.0,1977-07-30
30.08.1977,Инга,Деткова,Арсентьевна,660,30.0,8.0,1977.0,1977-08-30
30.09.1977,Инесса,Детнева,Артамоновна,661,30.0,9.0,1977.0,1977-09-30
30.10.1977,Инна,Деточкина,Артёмовна,662,30.0,10.0,1977.0,1977-10-30
30.11.1977,Ираида,Детушкина,Артемьевна,663,30.0,11.0,1977.0,1977-11-30
30.12.1977,Ирина,Деулина,Артуровна,664,30.0,12.0,1977.0,1977-12-30
30.01.1978,Ия,Дехтерева,Архиповна,665,30.0,1.0,1978.0,1978-01-30
28.02.1978,Казимира,Джавадова,Асафовна,666,28.0,2.0,1978.0,1978-02-28
30.03.1978,Калерия,Джура,Асафьевна,667,30.0,3.0,1978.0,1978-03-30
30.04.1978,Капитолина,Дзенискевич,Аскольдовна,668,30.0,4.0,1978.0,1978-04-30
30.05.1978,Каролина,Дзюбина,Афанасьевна,669,30.0,5.0,1978.0,1978-05-30
30.06.1978,Кира,Дианина,Афиногеновна,670,30.0,6.0,1978.0,1978-06-30
30.07.1978,Клавдия,Дианова,Африкановна,671,30.0,7.0,1978.0,1978-07-30
30.08.1978,Клара,Диденко,Артамоновна,672,30.0,8.0,1978.0,1978-08-30
30.09.1978,Кларисса,Дидоренко,Артёмовна,673,30.0,9.0,1978.0,1978-09-30
30.10.1978,Клементина,Деткина,Артемьевна,674,30.0,10.0,1978.0,1978-10-30
30.11.1978,Клеопатра,Деткова,Артуровна,675,30.0,11.0,1978.0,1978-11-30
30.12.1978,Конкордия,Детнева,Архиповна,676,30.0,12.0,1978.0,1978-12-30
30.01.1979,Ксения,Деточкина,Асафовна,677,30.0,1.0,1979.0,1979-01-30
28.02.1979,Лада,Детушкина,Асафьевна,678,28.0,2.0,1979.0,1979-02-28
30.03.1979,Лариса,Деулина,Аскольдовна,679,30.0,3.0,1979.0,1979-03-30
30.04.1979,Леокадия,Дехтерева,Афанасьевна,680,30.0,4.0,1979.0,1979-04-30
30.05.1979,Лиана,Джавадова,Афиногеновна,681,30.0,5.0,1979.0,1979-05-30
30.06.1979,Лидия,Джура,Африкановна,682,30.0,6.0,1979.0,1979-06-30
05.10.1986,Август,Абаимов,Бенедиктович,683,5.0,10.0,1986.0,1986-10-05
2-янв-1990,Авдей,Абакумов,Богданович,684,2.0,1.0,1990.0,1990-01-02
12.янв.90,Аверкий,Абакшин,Болеславович,685,12.0,1.0,1990.0,1990-01-12
15 августа 1957,Аверьян,Абалакин,Бонифатович,686,15.0,8.0,1957.0,1957-08-15
15 мая 1954,Авксентий,Абалаков,Бонифатиевич,687,15.0,5.0,1954.0,1954-05-15
08.май.54,Автоном,Абалдуев,Борисович,688,8.0,5.0,1954.0,1954-05-08
15.сен.56,Агап,Абалкин,Бориславович,689,15.0,9.0,1956.0,1956-09-15
25 мак 59,Агафон,Абатурин,Брониславович,690,25.0,5.0,1959.0,1959-05-25
15.12.1845,Аггей,Абатуров,Вавилич,691,15.0,12.0,1845.0,1845-12-15
1947,Адам,Абашев,Вадимович,692,,,1947.0,
1951 год,Андриян,Абашин,Валентинович,693,,,1951.0,
1986 Feb 10 Питер,Азарий,Абашкин,Валерианович,694,10.0,2.0,1986.0,1986-02-10
10.05.1986,Аким,Абаянцев,Валерьянович,695,10.0,5.0,1986.0,1986-05-10
05.05.1986,Александр,Абдула,Валериевич,696,5.0,5.0,1986.0,1986-05-05
19861005 Москва,Алексей,Абдулин,Варламович,697,5.0,10.0,1986.0,1986-10-05
25.05.1986,Амвросий,Абдулов,Варламиевич,698,25.0,5.0,1986.0,1986-05-25
04.05.1986,Амос,Абоимов,Варнавич,699,4.0,5.0,1986.0,1986-05-04
5-10-1986 город Коломна,Ананий,Абраменко,Варсонофович,700,5.0,10.0,1986.0,1986-10-05
05.05.1952,Анатолий,Абрамкин,Варсонофиевич,701,5.0,5.0,1952.0,1952-05-05
05.01.1986,Андрей,Абрамов,Варфоломеевич,702,5.0,1.0,1986.0,1986-01-05
05.10.1906,Андрон,Борищенко,Васильевич,703,5.0,10.0,1906.0,1906-10-05
05.10.1986,Андроник,Борков,Вассианович,704,5.0,10.0,1986.0,1986-10-05
05.10.1986,Аникей,Борковский,Велизарович,705,5.0,10.0,1986.0,1986-10-05
дата 05101986,Аникита,Боровик,Велимирович,706,5.0,10.0,1986.0,1986-10-05
дата 15 January 1959,Анисим,Боровицкий,Венедиктович,707,15.0,1.0,1959.0,1959-01-15
дата 1986/05 Москва,Антип,Боровко,Вениаминович,708,,,1986.0,
дата рождения 5.10.1986,Антонин,Боровков,Веньяминович,709,5.0,10.0,1986.0,1986-10-05
рождения 05/10/1986Москва,Аполлинарий,Боровлев,Венцеславович,710,5.0,10.0,1986.0,1986-10-05
05.10.1987,Аполлон,Боровов,Викентиевич,711,5.0,10.0,1987.0,1987-10-05
12.янв.91,Арефий,Боровой,Викторович,712,12.0,1.0,1991.0,1991-01-12
16 августа 1957,Аристарх,Бородин,Викториевич,713,16.0,8.0,1957.0,1957-08-16
16 мая 1954,Аркадий,Бородинов,Викулович,714,16.0,5.0,1954.0,1954-05-16
16.сен.56,Арсений,Бородихин,Викулич,715,16.0,9.0,1956.0,1956-09-16
15.12.1846,Артемий,Бородулин,Виленович,716,15.0,12.0,1846.0,1846-12-15
1948,Артем,Бородыня,Вильгельмович,717,,,1948.0,
1952 год,Архип,Бороздин,Виссарионович,718,,,1952.0,
1987 Feb 10 Питер,Аскольд,Боронин,Виталиевич,719,10.0,2.0,1987.0,1987-02-10
09.05.1986,Афанасий,Бортенев,Витольдович,720,9.0,5.0,1986.0,1986-05-09
13.05.1986,Афиноген,Бортников,Владиленович,721,13.0,5.0,1986.0,1986-05-13
19861005 Москва,Бажен,Борыков,Владимирович,722,5.0,10.0,1986.0,1986-10-05
25.05.1987,Богдан,Борягин,Владиславович,723,25.0,5.0,1987.0,1987-05-25
04.05.1987,Болеслав,Боряков,Владленович,724,4.0,5.0,1987.0,1987-05-04
5-10-1986 город Коломна,Борис,yосолаев,Власович,725,5.0,10.0,1986.0,1986-10-05
05.05.1953,Борислав,Босулаев,Власиевич,726,5.0,5.0,1953.0,1953-05-05
05.01.1987,Боян,Босый,Вонифатович,727,5.0,1.0,1987.0,1987-01-05
05.10.1966,Бронислав,Боталов,Вонифатиевич,728,5.0,10.0,1966.0,1966-10-05
05.10.1946,Будимир,Боташев,Всеволодович,729,5.0,10.0,1946.0,1946-10-05
05.10.1987,Вадим,Боташов,Всеславович,730,5.0,10.0,1987.0,1987-10-05
дата 05101987,Валентин,Ботвин,Вуколович,731,5.0,10.0,1987.0,1987-10-05
дата 15 January 1960,Валерий,Боткин,Вышеславович,732,15.0,1.0,1960.0,1960-01-15
дата 1986/05 Москва,Валерьян,Боцян,Вячеславович,733,,,1986.0,
дата рождения 5.10.1987,Варлаам,Боцяновский,Бенедиктович,734,5.0,10.0,1987.0,1987-10-05
рождения 05/10/1986Москва,Варфоломей,Бочагов,Богданович,735,5.0,10.0,1986.0,1986-10-05
05.10.1988,Василий,Бочарников,Болеславович,736,5.0,10.0,1988.0,1988-10-05
12.янв.92,Вацлав,Бочаров,Бонифатович,737,12.0,1.0,1992.0,1992-01-12
17 августа 1957,Велимир,Бочкарев,Бонифатиевич,738,17.0,8.0,1957.0,1957-08-17
17 мая 1954,Венедикт,Бояринов,Борисович,739,17.0,5.0,1954.0,1954-05-17
17.сен.56,Вениамин,Бояринцев,Бориславович,740,17.0,9.0,1956.0,1956-09-17
15.12.1847,Викентий,Боярский,Брониславович,741,15.0,12.0,1847.0,1847-12-15
1949,Виктор,Боярышников,Вавилич,742,,,1949.0,
1953 год,Викторин,Брагин,Вадимович,743,,,1953.0,
1988 Feb 10 Питер,Виссарион,Бражин,Валентинович,744,10.0,2.0,1988.0,1988-02-10
17.05.1986,Виталий,Бражкин,Валерианович,745,17.0,5.0,1986.0,1986-05-17
21.05.1986,Владилен,Бражник,Валерьянович,746,21.0,5.0,1986.0,1986-05-21
19861005 Москва,Владлен,Бражников,Валериевич,747,5.0,10.0,1986.0,1986-10-05
25.05.1988,Владимир,Бражницын,Варламович,748,25.0,5.0,1988.0,1988-05-25
04.05.1988,Владислав,Брайнин,Варламиевич,749,4.0,5.0,1988.0,1988-05-04
5-10-1986 город Коломна,Влас,Брайнович,Варнавич,750,5.0,10.0,1986.0,1986-10-05
05.05.1954,Всеволод,Браславский,Варсонофович,751,5.0,5.0,1954.0,1954-05-05
05.01.1988,Всемил,Браслетов,Варсонофиевич,752,5.0,1.0,1988.0,1988-01-05
05.10.2226,Всеслав,Братанов,Варфоломеевич,753,5.0,10.0,,
05.10.2306,Вышеслав,Братишкин,Васильевич,754,5.0,10.0,,
05.10.1988,Вячеслав,Братищев,Вассианович,755,5.0,10.0,1988.0,1988-10-05
дата 05101988,Гавриил,Братков,Велизарович,756,5.0,10.0,1988.0,1988-10-05
дата 15 January 1961,Галактион,Братухин,Велимирович,757,15.0,1.0,1961.0,1961-01-15
дата 1986/05 Москва,Гедеон,Братцев,Венедиктович,758,,,1986.0,
дата рождения 5.10.1988,Геннадий,Братчиков,Вениаминович,759,5.0,10.0,1988.0,1988-10-05
рождения 05/10/1982Москва,Георгий,Бредихин,Веньяминович,760,5.0,10.0,1982.0,1982-10-05
05.10.1989,Герасим,Брежнев,Венцеславович,761,5.0,10.0,1989.0,1989-10-05
12.янв.93,Герман,Брежной,Викентиевич,762,12.0,1.0,1993.0,1993-01-12
18 августа 1957,Глеб,Брежный,Викторович,763,18.0,8.0,1957.0,1957-08-18
18 мая 1954,Гордей,Выскубов,Викториевич,764,18.0,5.0,1954.0,1954-05-18
18.сен.56,Гостомысл,Высокий,Викулович,765,18.0,9.0,1956.0,1956-09-18
15.12.1848,Гремислав,Высоких,Викулич,766,15.0,12.0,1848.0,1848-12-15
1950,Григорий,Высоков,Виленович,767,,,1950.0,
1954 год,Гурий,Высокович,Вильгельмович,768,,,1954.0,
1989 Feb 10 Питер,Давыд,Высокоостровский,Виссарионович,769,10.0,2.0,1989.0,1989-02-10
25.05.1986,Данила,Высоцкий,Виталиевич,770,25.0,5.0,1986.0,1986-05-25
29.05.1986,Дементий,Вытчиков,Витольдович,771,29.0,5.0,1986.0,1986-05-29
19861005 Москва,Демид,Выходцев,Владиленович,772,5.0,10.0,1986.0,1986-10-05
25.05.1989,Демьян,Вычегжанин,Владимирович,773,25.0,5.0,1989.0,1989-05-25
04.05.1989,Денис,Вычегжанинов,Владиславович,774,4.0,5.0,1989.0,1989-05-04
5-10-1986 город Коломна,Дмитрий,Вышегородцев,Владленович,775,5.0,10.0,1986.0,1986-10-05
05.05.1955,Добромысл,Вышеградский,Власович,776,5.0,5.0,1955.0,1955-05-05
05.01.1989,Доброслав,Вышеславцев,Власиевич,777,5.0,1.0,1989.0,1989-01-05
05.10.1986,Дорофей,Вышняков,Вонифатович,778,5.0,10.0,1986.0,1986-10-05
05.10.1966,Евгений,Вьюниченко,Вонифатиевич,779,5.0,10.0,1966.0,1966-10-05
05.10.1989,Евграф,Вьюрков,Всеволодович,780,5.0,10.0,1989.0,1989-10-05
дата 05101989,Евдоким,Вьющенко,Всеславович,781,5.0,10.0,1989.0,1989-10-05
дата 15 January 1962,Евлампий,Вязгин,Вуколович,782,15.0,1.0,1962.0,1962-01-15
дата 1986/05 Москва,Евсей,Вязгунов,Вышеславович,783,,,1986.0,
дата рождения 5.10.1989,Евстафий,Вяземский,Вячеславович,784,5.0,10.0,1989.0,1989-10-05
рождения 05/10/1986Москва,Евстигней,Вяземцев,Бенедиктович,785,5.0,10.0,1986.0,1986-10-05
05.10.1990,Егор,Вязников,Богданович,786,5.0,10.0,1990.0,1990-10-05
12.янв.94,Елизар,Вязов,Болеславович,787,12.0,1.0,1994.0,1994-01-12
19 августа 1957,Елисей,Вязовкин,Бонифатович,788,19.0,8.0,1957.0,1957-08-19
19 мая 1954,Емельян,Вязовой,Бонифатиевич,789,19.0,5.0,1954.0,1954-05-19
19.сен.56,Епифан,Вязьмитин,Борисович,790,19.0,9.0,1956.0,1956-09-19
15.12.1849,Еремей,Вязьмитинов,Бориславович,791,15.0,12.0,1849.0,1849-12-15
1951,Ермил,Вялов,Брониславович,792,,,1951.0,
1955 год,Ермолай,Вяльцев,Вавилич,793,,,1955.0,
1990 Feb 10 Питер,Ерофей,Вяткин,Вадимович,794,10.0,2.0,1990.0,1990-02-10
31.05.1986,Ефим,Вятков,Валентинович,795,31.0,5.0,1986.0,1986-05-31
27.05.1986,Ефрем,Вятчинин,Валерианович,796,27.0,5.0,1986.0,1986-05-27
19861005 Москва,Захар,Вяхирев,Валерьянович,797,5.0,10.0,1986.0,1986-10-05
25.05.1990,Зиновий,Вяхорев,Валериевич,798,25.0,5.0,1990.0,1990-05-25
04.05.1990,Зосима,Вячеславлев,Варламович,799,4.0,5.0,1990.0,1990-05-04
5-10-1986 город Коломна,Иван,Вячеславов,Варламиевич,800,5.0,10.0,1986.0,1986-10-05
05.05.1956,Игнатий,Вячеслов,Варнавич,801,5.0,5.0,1956.0,1956-05-05
05.01.1990,Игорь,Голубович,Варсонофович,802,5.0,1.0,1990.0,1990-01-05
05.10.1946,Измаил,Голубовский,Варсонофиевич,803,5.0,10.0,1946.0,1946-10-05
05.10.1986,Изот,Голубоцкий,Варфоломеевич,804,5.0,10.0,1986.0,1986-10-05
05.10.1990,Изяслав,Голубушкин,Васильевич,805,5.0,10.0,1990.0,1990-10-05
дата 05101990,Иларион,Голубцов,Вассианович,806,5.0,10.0,1990.0,1990-10-05
дата 15 January 1963,Илья,Голубчик,Велизарович,807,15.0,1.0,1963.0,1963-01-15
дата 1986/05 Москва,Иннокентий,Голубятников,Велимирович,808,,,1986.0,
дата рождения 5.10.1990,Осип,Голузин,Венедиктович,809,5.0,10.0,1990.0,1990-10-05
рождения 05/10/1986Москва,Ипат,Голутвин,Вениаминович,810,5.0,10.0,1986.0,1986-10-05
05.10.1991,Ипатий,Голчин,Веньяминович,811,5.0,10.0,1991.0,1991-10-05
12.янв.95,Ипполит,Голыгин,Венцеславович,812,12.0,1.0,1995.0,1995-01-12
20 августа 1957,Ираклий,Голышев,Викентиевич,813,20.0,8.0,1957.0,1957-08-20
20 мая 1954,Исай,Голышевский,Викторович,814,20.0,5.0,1954.0,1954-05-20
20.сен.56,Исидор,Голышкин,Викториевич,815,20.0,9.0,1956.0,1956-09-20
15.12.1850,Казимир,Гольдин,Викулович,816,15.0,12.0,1850.0,1850-12-15
1952,Каллистрат,Гольцев,Викулич,817,,,1952.0,
1956 год,Капитон,Гольцов,Виленович,818,,,1956.0,
1991 Feb 10 Питер,Карл,Голягин,Вильгельмович,819,10.0,2.0,1991.0,1991-02-10
01.05.1986,Карп,Голядкин,Виссарионович,820,1.0,5.0,1986.0,1986-05-01
14.05.1986,Касьян,Голямов,Виталиевич,821,14.0,5.0,1986.0,1986-05-14
19861005 Москва,Ким,Гомбоев,Витольдович,822,5.0,10.0,1986.0,1986-10-05
25.05.1991,Кир,Гомбурцев,Владиленович,823,25.0,5.0,1991.0,1991-05-25
04.05.1991,Кирилл,Гомеров,Владимирович,824,4.0,5.0,1991.0,1991-05-04
5-10-1986 город Коломна,Клавдий,Гомзиков,Владиславович,825,5.0,10.0,1986.0,1986-10-05
05.05.1957,Клементий,Гомзин,Владленович,826,5.0,5.0,1957.0,1957-05-05
05.01.1991,Кондрат,Гомзяков,Власович,827,5.0,1.0,1991.0,1991-01-05
05.10.1981,Кондратий,Гомозин,Власиевич,828,5.0,10.0,1981.0,1981-10-05
05.10.1996,Конон,Гомозов,Вонифатович,829,5.0,10.0,1996.0,1996-10-05
05.10.1991,Константин,Гомоюнов,Вонифатиевич,830,5.0,10.0,1991.0,1991-10-05
дата 05101991,Корней,Гондобин,Всеволодович,831,5.0,10.0,1991.0,1991-10-05
дата 15 January 1964,Кузьма,Гондырев,Всеславович,832,15.0,1.0,1964.0,1964-01-15
дата 1986/05 Москва,Куприян,Гонимедов,Вуколович,833,,,1986.0,
дата рождения 5.10.1991,Лавр,Гонобобелев,Вышеславович,834,5.0,10.0,1991.0,1991-10-05
рождения 05/10/1986Москва,Лаврентий,Гонобоблев,Вячеславович,835,5.0,10.0,1986.0,1986-10-05
05.10.1992,Ладимир,Гонохов,Абакумович,836,5.0,10.0,1992.0,1992-10-05
12.янв.96,Ладислав,Гоношилин,Абрамович,837,12.0,1.0,1996.0,1996-01-12
21 августа 1957,Лазарь,Гоношин,Абросимович,838,21.0,8.0,1957.0,1957-08-21
21 мая 1954,Лев,Гоношихин,Аввакумович,839,21.0,5.0,1954.0,1954-05-21
21.сен.56,Леон,Гонтарев,Августович,840,21.0,9.0,1956.0,1956-09-21
15.12.1851,Леонид,Гонтаров,Авдеевич,841,15.0,12.0,1851.0,1851-12-15
1953,Леонтий,Гонтарук,Авдиевич,842,,,1953.0,
1957 год,Лонгин,Гонтарь,Авелевич,843,,,1957.0,
1992 Feb 10 Питер,Августа,Гонцова,Авенировна,844,10.0,2.0,1992.0,1992-02-10
19.05.1986,Агата,Гончарова,Авериевна,845,19.0,5.0,1986.0,1986-05-19
20.05.1986,Агафья,Гончаренко,Аверкиевна,846,20.0,5.0,1986.0,1986-05-20
19861005 Москва,Аглая,Гончарик,Аверьяновна,847,5.0,10.0,1986.0,1986-10-05
25.05.1992,Агнесса,Гончарова,Авксентиевна,848,25.0,5.0,1992.0,1992-05-25
04.05.1992,Агния,Гончарук,Авраамовна,849,4.0,5.0,1992.0,1992-05-04
5-10-1986 город Коломна,Аграфена,Гораздова,Авраамиевна,850,5.0,10.0,1986.0,1986-10-05
05.05.1958,Агриппина,Горбаневская,Аврамовна,851,5.0,5.0,1958.0,1958-05-05
05.01.1992,Ада,Горбань,Аврамьевна,852,5.0,1.0,1992.0,1992-01-05
05.10.1990,Аделаида,Горбатко,Аврелиановна,853,5.0,10.0,1990.0,1990-10-05
05.10.1994,Аза,Горбаткова,Автономовна,854,5.0,10.0,1994.0,1994-10-05
05.10.1992,Алевтина,Горбатова,Агаповна,855,5.0,10.0,1992.0,1992-10-05
дата 05101992,Александра,Горбачева,Агапиевна,856,5.0,10.0,1992.0,1992-10-05
дата 15 January 1965,Алина,Горбатых,Агапитовна,857,15.0,1.0,1965.0,1965-01-15
дата 1986/05 Москва,Алиса,Горбач,Агафоновна,858,,,1986.0,
дата рождения 5.10.1992,Алла,Горбачева,Аггеевна,859,5.0,10.0,1992.0,1992-10-05
рождения 05/10/1986Москва,Альбина,Горбачевский,Адамовна,860,5.0,10.0,1986.0,1986-10-05
05.10.1993,Анастасия,Горбаченко,Адриановна,861,5.0,10.0,1993.0,1993-10-05
12.янв.97,Ангелина,Горбенко,Азаровна,862,12.0,1.0,1997.0,1997-01-12
22 августа 1957,Анисья,Горбенкова,Азариевна,863,22.0,8.0,1957.0,1957-08-22
22 мая 1954,Анна,Горбова,Акакиевна,864,22.0,5.0,1954.0,1954-05-22
22.сен.56,Антонида,Горбоносов,Акимовна,865,22.0,9.0,1956.0,1956-09-22
15.12.1852,Антонина,Горбунина,Акиндиновна,866,15.0,12.0,1852.0,1852-12-15
1954,Анфиса,Горбункова,Акинфовна,867,,,1954.0,
1958 год,Аполлинария,Горбунова,Акинфиевна,868,,,1958.0,
1993 Feb 10 Питер,Ариадна,Горбунчикова,Аксёновна,869,10.0,2.0,1993.0,1993-02-10
27.05.1986,Беатриса,Горбушина,Аксентиевна,870,27.0,5.0,1986.0,1986-05-27
10.05.1986,Берта,Горбушова,Александровна,871,10.0,5.0,1986.0,1986-05-10
19861005 Москва,Борислава,Демьяненко,Алексеевна,872,5.0,10.0,1986.0,1986-10-05
25.05.1993,Бронислава,Демьянец,Алексиевна,873,25.0,5.0,1993.0,1993-05-25
04.05.1993,Валентина,Демьянова,Альбертовна,874,4.0,5.0,1993.0,1993-05-04
5-10-1986 город Коломна,Валерия,Демьяновская,Альфредовна,875,5.0,10.0,1986.0,1986-10-05
05.05.1959,Ванда,Демьянок,Амвросиевна,876,5.0,5.0,1959.0,1959-05-05
05.01.1993,Варвара,Демьянчук,Амосовна,877,5.0,1.0,1993.0,1993-01-05
05.10.1947,Василиса,Демяник,Амфилохиевна,878,5.0,10.0,1947.0,1947-10-05
05.10.1943,Васса,Демянко,Ананиевна,879,5.0,10.0,1943.0,1943-10-05
05.10.1993,Вера,Демянова,Анастасиевна,880,5.0,10.0,1993.0,1993-10-05
дата 05101993,Вероника,Демяновская,Анатолиевна,881,5.0,10.0,1993.0,1993-10-05
дата 15 January 1966,Викторина,Деникина,Андреевна,882,15.0,1.0,1966.0,1966-01-15
дата 1986/05 Москва,Виктория,Денисевич,Андриановна,883,,,1986.0,
дата рождения 5.10.1993,Виргиния,Денисенко,Андроновна,884,5.0,10.0,1993.0,1993-10-05
рождения 05/10/1986Москва,Влада,Денисова,Андрониевна,885,5.0,10.0,1986.0,1986-10-05
05.10.1994,Владилена,Денисович,Андрониковна,886,5.0,10.0,1994.0,1994-10-05
12.янв.98,Владлена,Денисычева,Аникеевна,887,12.0,1.0,1998.0,1998-01-12
23 августа 1957,Владислава,Денисьева,Аникиевна,888,23.0,8.0,1957.0,1957-08-23
23 мая 1954,Власта,Денисюк,Аникитична,889,23.0,5.0,1954.0,1954-05-23
23.сен.56,Всеслава,Денюхина,Анисиевна,890,23.0,9.0,1956.0,1956-09-23
15.12.1853,Галина,Денягина,Анисимовна,891,15.0,12.0,1853.0,1853-12-15
1955,Галя,Денякина,Антиоховна,892,,,1955.0,
1959 год,Ганна,Деплоранская,Антиповна,893,,,1959.0,
1994 Feb 10 Питер,Генриетта,Депутатова,Антипична,894,10.0,2.0,1994.0,1994-02-10
16.05.1986,Глафира,Дербенева,Антипиевна,895,16.0,5.0,1986.0,1986-05-16
19.05.1986,Горислава,Дербина,Антоновна,896,19.0,5.0,1986.0,1986-05-19
19861005 Москва,Дарья,Дербышева,Антониновна,897,5.0,10.0,1986.0,1986-10-05
25.05.1994,Диана,Дергачова,Антроповна,898,25.0,5.0,1994.0,1994-05-25
04.05.1994,Дина,Деревщикова,Антропиевна,899,4.0,5.0,1994.0,1994-05-04
5-10-1986 город Коломна,Доминика,Деревягина,Ануфриевна,900,5.0,10.0,1986.0,1986-10-05
05.05.1960,Домна,Деревянкина,Аполлинариевиx,901,5.0,5.0,1960.0,1960-05-05
